Date and Time,Entrycount,Exitcount,total cip
01-01-09 0:00,40,2,38
01-01-09 1:00,6,28,16
01-01-09 2:00,0,8,8
01-01-09 3:00,4,9,3
01-01-09 4:00,0,3,0
01-01-09 5:00,0,0,0
01-01-09 6:00,0,0,0
01-01-09 7:00,1,0,1
01-01-09 8:00,12,4,9
01-01-09 9:00,48,3,54
01-01-09 10:00,187,18,223
01-01-09 11:00,298,63,458
01-01-09 12:00,336,123,671
01-01-09 13:00,342,167,846
01-01-09 14:00,237,231,852
01-01-09 15:00,234,249,837
01-01-09 16:00,249,258,828
01-01-09 17:00,182,280,730
01-01-09 18:00,178,260,648
01-01-09 19:00,136,253,531
01-01-09 20:00,71,202,400
01-01-09 21:00,42,259,183
01-01-09 22:00,7,85,105
01-01-09 23:00,1,76,30
02-01-09 0:00,23,19,4
02-01-09 1:00,0,3,1
02-01-09 2:00,0,1,0
02-01-09 3:00,0,0,0
02-01-09 4:00,0,0,0
02-01-09 5:00,0,0,0
02-01-09 6:00,2,0,2
02-01-09 7:00,4,1,5
02-01-09 8:00,26,9,22
02-01-09 9:00,59,22,59
02-01-09 10:00,165,51,173
02-01-09 11:00,237,103,307
02-01-09 12:00,267,154,420
02-01-09 13:00,233,182,471
02-01-09 14:00,289,220,540
02-01-09 15:00,272,275,537
02-01-09 16:00,277,273,541
02-01-09 17:00,175,295,421
02-01-09 18:00,296,206,511
02-01-09 19:00,250,155,606
02-01-09 20:00,138,163,581
02-01-09 21:00,59,265,375
02-01-09 22:00,22,148,249
02-01-09 23:00,45,174,120
03-01-09 0:00,122,39,83
03-01-09 1:00,2,68,17
03-01-09 2:00,0,14,3
03-01-09 3:00,0,2,1
03-01-09 4:00,0,1,0
03-01-09 5:00,0,0,0
03-01-09 6:00,0,0,0
03-01-09 7:00,5,2,3
03-01-09 8:00,23,4,22
03-01-09 9:00,82,21,83
03-01-09 10:00,206,61,228
03-01-09 11:00,257,126,359
03-01-09 12:00,290,171,478
03-01-09 13:00,277,215,540
03-01-09 14:00,252,210,582
03-01-09 15:00,274,250,606
03-01-09 16:00,271,237,640
03-01-09 17:00,223,234,629
03-01-09 18:00,310,199,740
03-01-09 19:00,252,201,791
03-01-09 20:00,179,197,773
03-01-09 21:00,68,416,425
03-01-09 22:00,48,197,276
03-01-09 23:00,46,173,149
04-01-09 0:00,152,38,114
04-01-09 1:00,2,85,31
04-01-09 2:00,0,28,3
04-01-09 3:00,0,1,2
04-01-09 4:00,1,2,1
04-01-09 5:00,0,0,1
04-01-09 6:00,0,0,1
04-01-09 7:00,2,1,2
04-01-09 8:00,16,1,17
04-01-09 9:00,66,10,73
04-01-09 10:00,214,28,259
04-01-09 11:00,265,60,464
04-01-09 12:00,321,144,641
04-01-09 13:00,363,182,822
04-01-09 14:00,289,262,849
04-01-09 15:00,261,299,811
04-01-09 16:00,251,287,775
04-01-09 17:00,190,305,660
04-01-09 18:00,184,250,594
04-01-09 19:00,102,215,481
04-01-09 20:00,60,214,327
04-01-09 21:00,20,241,106
04-01-09 22:00,1,43,64
04-01-09 23:00,2,57,9
05-01-09 0:00,8,7,1
05-01-09 1:00,0,1,0
05-01-09 2:00,0,0,0
05-01-09 3:00,0,0,0
05-01-09 4:00,0,0,0
05-01-09 5:00,1,1,0
05-01-09 6:00,1,0,1
05-01-09 7:00,14,2,13
05-01-09 8:00,42,12,43
05-01-09 9:00,83,36,90
05-01-09 10:00,145,64,171
05-01-09 11:00,176,116,231
05-01-09 12:00,227,134,324
05-01-09 13:00,143,163,304
05-01-09 14:00,200,202,302
05-01-09 15:00,186,174,314
05-01-09 16:00,135,186,263
05-01-09 17:00,147,172,238
05-01-09 18:00,154,145,247
05-01-09 19:00,133,109,271
05-01-09 20:00,61,103,229
05-01-09 21:00,20,157,92
05-01-09 22:00,3,45,50
05-01-09 23:00,0,38,12
06-01-09 0:00,11,7,4
06-01-09 1:00,0,3,1
06-01-09 2:00,0,0,1
06-01-09 3:00,0,0,1
06-01-09 4:00,0,0,1
06-01-09 5:00,1,1,1
06-01-09 6:00,0,0,1
06-01-09 7:00,8,1,8
06-01-09 8:00,33,10,31
06-01-09 9:00,75,25,81
06-01-09 10:00,142,62,161
06-01-09 11:00,142,91,212
06-01-09 12:00,203,139,276
06-01-09 13:00,176,147,305
06-01-09 14:00,179,172,312
06-01-09 15:00,192,201,303
06-01-09 16:00,173,194,282
06-01-09 17:00,128,172,238
06-01-09 18:00,232,116,354
06-01-09 19:00,170,115,409
06-01-09 20:00,81,137,353
06-01-09 21:00,23,234,142
06-01-09 22:00,3,87,58
06-01-09 23:00,0,49,9
07-01-09 0:00,9,7,2
07-01-09 1:00,0,2,0
07-01-09 2:00,0,0,0
07-01-09 3:00,0,0,0
07-01-09 4:00,0,0,0
07-01-09 5:00,1,1,0
07-01-09 6:00,2,0,2
07-01-09 7:00,8,1,9
07-01-09 8:00,47,14,42
07-01-09 9:00,82,32,92
07-01-09 10:00,119,69,142
07-01-09 11:00,149,92,199
07-01-09 12:00,189,131,257
07-01-09 13:00,171,141,287
07-01-09 14:00,172,171,288
07-01-09 15:00,172,175,285
07-01-09 16:00,172,184,273
07-01-09 17:00,139,183,229
07-01-09 18:00,227,119,337
07-01-09 19:00,186,105,418
07-01-09 20:00,87,129,376
07-01-09 21:00,27,197,206
07-01-09 22:00,4,70,140
07-01-09 23:00,2,123,19
08-01-09 0:00,20,14,6
08-01-09 1:00,0,4,2
08-01-09 2:00,0,0,2
08-01-09 3:00,0,2,0
08-01-09 4:00,0,0,0
08-01-09 5:00,1,1,0
08-01-09 6:00,2,1,1
08-01-09 7:00,12,0,13
08-01-09 8:00,40,12,41
08-01-09 9:00,79,36,84
08-01-09 10:00,143,64,163
08-01-09 11:00,159,98,224
08-01-09 12:00,218,128,314
08-01-09 13:00,176,166,324
08-01-09 14:00,155,195,284
08-01-09 15:00,200,183,301
08-01-09 16:00,171,183,289
08-01-09 17:00,148,172,265
08-01-09 18:00,237,123,379
08-01-09 19:00,178,127,430
08-01-09 20:00,86,157,359
08-01-09 21:00,36,238,157
08-01-09 22:00,1,79,79
08-01-09 23:00,2,70,11
09-01-09 0:00,10,9,1
09-01-09 1:00,0,1,0
09-01-09 2:00,0,0,0
09-01-09 3:00,0,0,0
09-01-09 4:00,0,0,0
09-01-09 5:00,1,1,0
09-01-09 6:00,1,0,1
09-01-09 7:00,13,1,13
09-01-09 8:00,31,8,36
09-01-09 9:00,88,36,88
09-01-09 10:00,166,72,182
09-01-09 11:00,203,125,260
09-01-09 12:00,227,153,334
09-01-09 13:00,203,184,353
09-01-09 14:00,198,176,375
09-01-09 15:00,205,225,355
09-01-09 16:00,217,188,384
09-01-09 17:00,200,212,372
09-01-09 18:00,392,145,619
09-01-09 19:00,359,147,831
09-01-09 20:00,200,181,850
09-01-09 21:00,107,355,602
09-01-09 22:00,60,204,458
09-01-09 23:00,55,201,312
10-01-09 0:00,329,148,181
10-01-09 1:00,2,102,81
10-01-09 2:00,4,82,3
10-01-09 3:00,0,2,1
10-01-09 4:00,2,3,0
10-01-09 5:00,1,1,0
10-01-09 6:00,0,0,0
10-01-09 7:00,3,1,2
10-01-09 8:00,24,6,20
10-01-09 9:00,100,21,99
10-01-09 10:00,225,63,261
10-01-09 11:00,268,121,408
10-01-09 12:00,310,175,543
10-01-09 13:00,295,207,631
10-01-09 14:00,287,252,666
10-01-09 15:00,276,274,668
10-01-09 16:00,308,237,739
10-01-09 17:00,305,251,793
10-01-09 18:00,302,237,858
10-01-09 19:00,224,205,877
10-01-09 20:00,196,182,891
10-01-09 21:00,89,394,586
10-01-09 22:00,48,227,407
10-01-09 23:00,81,191,297
11-01-09 0:00,305,137,168
11-01-09 1:00,0,86,82
11-01-09 2:00,8,81,9
11-01-09 3:00,0,7,2
11-01-09 4:00,0,1,1
11-01-09 5:00,0,0,1
11-01-09 6:00,1,1,1
11-01-09 7:00,3,1,3
11-01-09 8:00,19,1,21
11-01-09 9:00,92,10,103
11-01-09 10:00,286,32,357
11-01-09 11:00,344,71,630
11-01-09 12:00,310,133,807
11-01-09 13:00,301,249,859
11-01-09 14:00,267,260,866
11-01-09 15:00,278,278,866
11-01-09 16:00,257,245,878
11-01-09 17:00,251,286,843
11-01-09 18:00,226,280,789
11-01-09 19:00,138,270,657
11-01-09 20:00,61,248,470
11-01-09 21:00,34,276,228
11-01-09 22:00,4,118,114
11-01-09 23:00,0,68,46
12-01-09 0:00,9,8,1
12-01-09 1:00,0,1,0
12-01-09 2:00,0,0,0
12-01-09 3:00,0,0,0
12-01-09 4:00,0,0,0
12-01-09 5:00,1,1,0
12-01-09 6:00,1,0,1
12-01-09 7:00,9,1,9
12-01-09 8:00,44,15,38
12-01-09 9:00,80,32,86
12-01-09 10:00,134,65,155
12-01-09 11:00,197,114,238
12-01-09 12:00,202,132,308
12-01-09 13:00,172,151,329
12-01-09 14:00,190,185,334
12-01-09 15:00,191,196,329
12-01-09 16:00,152,210,271
12-01-09 17:00,134,173,232
12-01-09 18:00,182,118,296
12-01-09 19:00,140,89,347
12-01-09 20:00,78,119,306
12-01-09 21:00,28,174,160
12-01-09 22:00,5,87,78
12-01-09 23:00,4,64,18
13-01-09 0:00,15,8,7
13-01-09 1:00,0,0,7
13-01-09 2:00,0,2,5
13-01-09 3:00,1,1,5
13-01-09 4:00,0,2,3
13-01-09 5:00,1,0,4
13-01-09 6:00,1,3,2
13-01-09 7:00,8,0,10
13-01-09 8:00,29,10,29
13-01-09 9:00,92,30,91
13-01-09 10:00,126,68,149
13-01-09 11:00,197,104,242
13-01-09 12:00,224,144,322
13-01-09 13:00,183,168,337
13-01-09 14:00,181,202,316
13-01-09 15:00,175,196,295
13-01-09 16:00,162,197,260
13-01-09 17:00,129,151,238
13-01-09 18:00,225,113,350
13-01-09 19:00,162,114,398
13-01-09 20:00,90,144,344
13-01-09 21:00,34,199,179
13-01-09 22:00,11,94,96
13-01-09 23:00,2,64,34
14-01-09 0:00,12,7,5
14-01-09 1:00,0,1,4
14-01-09 2:00,0,1,3
14-01-09 3:00,0,0,3
14-01-09 4:00,0,0,3
14-01-09 5:00,1,3,1
14-01-09 6:00,0,0,1
14-01-09 7:00,7,1,7
14-01-09 8:00,30,8,29
14-01-09 9:00,55,26,58
14-01-09 10:00,117,59,116
